Date,Temp_C,Humidity_pct,Precipitation_mm
2026-02-16 11:00:00,31.72,57.73,0.0
2026-02-16 12:00:00,31.52,66.01,0.0
2026-02-16 13:00:00,31.93,62.64,0.0
2026-02-16 14:00:00,32.28,66.07,0.0
2026-02-16 15:00:00,31.09,60.24,0.0
2026-02-16 16:00:00,30.71,65.31,0.0
2026-02-16 17:00:00,29.7,67.46,0.0
2026-02-16 18:00:00,29.24,68.02,0.0
2026-02-16 19:00:00,28.76,68.09,0.0
2026-02-16 20:00:00,27.61,70.02,0.0
2026-02-16 21:00:00,26.91,64.96,0.0
2026-02-16 22:00:00,27.25,65.28,0.0
2026-02-16 23:00:00,27.4,68.37,0.0
2026-02-17 00:00:00,25.64,73.38,0.0
2026-02-17 01:00:00,25.7,71.16,0.0
2026-02-17 02:00:00,25.45,75.59,0.0
2026-02-17 03:00:00,25.58,67.09,0.0
2026-02-17 04:00:00,25.76,72.3,0.0
2026-02-17 05:00:00,26.72,68.34,0.0
2026-02-17 06:00:00,27.25,70.88,0.0
2026-02-17 07:00:00,28.55,65.3,0.0
2026-02-17 08:00:00,29.65,59.25,0.0
2026-02-17 09:00:00,30.27,64.53,0.0
2026-02-17 10:00:00,30.83,63.85,0.0
2026-02-17 11:00:00,30.85,59.97,0.0
2026-02-17 12:00:00,31.02,63.31,0.0
2026-02-17 13:00:00,31.43,58.95,0.0
2026-02-17 14:00:00,30.35,62.85,0.0
2026-02-17 15:00:00,29.54,65.81,0.0
2026-02-17 16:00:00,29.65,66.98,0.0
2026-02-17 17:00:00,28.14,64.36,0.0
2026-02-17 18:00:00,28.09,67.09,0.0
2026-02-17 19:00:00,27.14,76.13,0.0
2026-02-17 20:00:00,25.23,72.75,0.0
2026-02-17 21:00:00,25.31,68.24,0.0
2026-02-17 22:00:00,25.69,68.71,0.0
2026-02-17 23:00:00,25.84,70.22,0.0
2026-02-18 00:00:00,27.75,65.41,0.0
2026-02-18 01:00:00,28.11,71.7,0.0
2026-02-18 02:00:00,27.41,65.13,0.0
2026-02-18 03:00:00,27.59,67.94,0.0
2026-02-18 04:00:00,27.38,70.65,0.0
2026-02-18 05:00:00,29.2,70.64,0.0
2026-02-18 06:00:00,29.87,63.18,0.0
2026-02-18 07:00:00,30.22,63.05,0.0
2026-02-18 08:00:00,31.34,70.46,0.0
2026-02-18 09:00:00,31.92,62.68,0.0
2026-02-18 10:00:00,32.32,63.59,0.0
2026-02-18 11:00:00,32.78,61.06,0.0
2026-02-18 12:00:00,32.96,58.33,0.0
2026-02-18 13:00:00,32.64,66.0,0.0
2026-02-18 14:00:00,32.6,59.72,0.0
2026-02-18 15:00:00,32.48,62.93,0.0
2026-02-18 16:00:00,31.9,61.0,0.0
2026-02-18 17:00:00,30.76,60.41,0.0
2026-02-18 18:00:00,30.25,68.38,0.0
2026-02-18 19:00:00,28.78,67.9,0.0
2026-02-18 20:00:00,27.78,67.72,0.0
2026-02-18 21:00:00,27.32,65.83,0.0
2026-02-18 22:00:00,27.75,63.35,0.0
2026-02-18 23:00:00,27.71,63.69,0.0
2026-02-19 00:00:00,24.28,67.2,0.0
2026-02-19 01:00:00,25.48,67.49,0.0
2026-02-19 02:00:00,25.18,70.58,0.0
2026-02-19 03:00:00,25.77,67.85,0.0
2026-02-19 04:00:00,24.4,68.05,0.0
2026-02-19 05:00:00,25.79,68.38,0.0
2026-02-19 06:00:00,27.72,70.71,0.0
2026-02-19 07:00:00,27.47,70.2,0.0
2026-02-19 08:00:00,28.57,66.35,0.0
2026-02-19 09:00:00,29.25,67.71,0.0
2026-02-19 10:00:00,29.53,64.74,0.0
2026-02-19 11:00:00,29.74,65.23,0.0
2026-02-19 12:00:00,30.72,68.0,0.0
2026-02-19 13:00:00,30.34,61.5,0.0
2026-02-19 14:00:00,30.0,66.11,0.0
2026-02-19 15:00:00,29.25,62.86,0.0
2026-02-19 16:00:00,28.47,58.64,0.0
2026-02-19 17:00:00,27.96,68.27,0.0
2026-02-19 18:00:00,26.81,67.02,0.0
2026-02-19 19:00:00,25.75,74.09,0.0
2026-02-19 20:00:00,25.32,70.64,0.0
2026-02-19 21:00:00,24.88,66.2,0.0
2026-02-19 22:00:00,25.19,71.43,0.0
2026-02-19 23:00:00,25.25,68.42,0.0
2026-02-20 00:00:00,27.8,62.48,0.0
2026-02-20 01:00:00,28.21,73.37,0.0
2026-02-20 02:00:00,28.17,69.9,0.0
2026-02-20 03:00:00,28.49,66.65,0.0
2026-02-20 04:00:00,27.56,62.69,0.0
2026-02-20 05:00:00,29.06,65.19,0.0
2026-02-20 06:00:00,29.59,63.34,0.0
2026-02-20 07:00:00,30.54,63.37,0.0
2026-02-20 08:00:00,31.35,55.65,0.0
2026-02-20 09:00:00,32.31,61.68,0.0
2026-02-20 10:00:00,31.88,62.52,0.0
2026-02-20 11:00:00,32.76,61.56,0.0
2026-02-20 12:00:00,33.79,66.16,0.0
2026-02-20 13:00:00,32.65,59.86,0.0
2026-02-20 14:00:00,32.26,56.78,0.0
2026-02-20 15:00:00,32.07,64.85,0.0
2026-02-20 16:00:00,30.62,60.32,0.0
2026-02-20 17:00:00,31.28,61.78,0.0
2026-02-20 18:00:00,29.85,64.91,0.0
2026-02-20 19:00:00,29.17,62.62,0.0
2026-02-20 20:00:00,27.42,69.36,0.0
2026-02-20 21:00:00,28.12,69.1,0.0
2026-02-20 22:00:00,27.93,64.19,0.0
2026-02-20 23:00:00,27.34,67.73,0.0
2026-02-21 00:00:00,26.66,68.22,0.0
2026-02-21 01:00:00,26.45,71.89,0.0
2026-02-21 02:00:00,26.98,62.78,0.0
2026-02-21 03:00:00,26.53,69.41,0.0
2026-02-21 04:00:00,26.43,69.96,0.0
2026-02-21 05:00:00,27.07,71.23,0.0
2026-02-21 06:00:00,28.34,71.28,0.0
2026-02-21 07:00:00,29.72,61.23,0.0
2026-02-21 08:00:00,29.67,61.64,0.0
2026-02-21 09:00:00,30.58,64.49,0.0
2026-02-21 10:00:00,31.94,66.86,0.0
2026-02-21 11:00:00,31.71,60.48,0.0
2026-02-21 12:00:00,32.06,58.7,0.0
2026-02-21 13:00:00,31.89,64.62,0.0
2026-02-21 14:00:00,31.1,62.97,0.0
2026-02-21 15:00:00,31.22,58.51,0.0
2026-02-21 16:00:00,29.68,64.69,0.0
2026-02-21 17:00:00,29.59,63.81,0.0
2026-02-21 18:00:00,28.69,62.07,0.0
2026-02-21 19:00:00,27.99,73.17,0.0
2026-02-21 20:00:00,26.85,68.33,0.0
2026-02-21 21:00:00,26.9,68.67,0.0
2026-02-21 22:00:00,26.41,72.64,0.0
2026-02-21 23:00:00,26.5,71.08,0.0
2026-02-22 00:00:00,25.68,71.15,0.0
2026-02-22 01:00:00,25.26,75.85,0.0
2026-02-22 02:00:00,25.6,65.21,0.0
2026-02-22 03:00:00,25.93,73.0,0.0
2026-02-22 04:00:00,25.86,73.38,0.0
2026-02-22 05:00:00,27.39,74.44,0.0
2026-02-22 06:00:00,27.52,68.82,0.0
2026-02-22 07:00:00,29.05,62.62,0.0
2026-02-22 08:00:00,30.07,63.49,0.0
2026-02-22 09:00:00,30.08,70.45,0.0
2026-02-22 10:00:00,30.41,66.28,0.0
2026-02-22 11:00:00,30.99,59.16,0.0
2026-02-22 12:00:00,31.39,64.41,0.0
2026-02-22 13:00:00,30.8,65.52,0.0
2026-02-22 14:00:00,31.03,62.88,0.0
2026-02-22 15:00:00,30.0,67.98,0.0
2026-02-22 16:00:00,29.85,64.65,0.0
2026-02-22 17:00:00,28.25,72.19,0.0
2026-02-22 18:00:00,27.7,65.66,0.0
2026-02-22 19:00:00,26.61,70.26,0.0
2026-02-22 20:00:00,25.52,73.8,0.0
2026-02-22 21:00:00,25.51,68.77,0.0
2026-02-22 22:00:00,25.81,64.9,0.0
2026-02-22 23:00:00,25.62,66.69,0.0
2026-02-23 00:00:00,26.44,69.31,0.0
2026-02-23 01:00:00,26.19,70.24,0.0
2026-02-23 02:00:00,26.29,69.94,0.0
2026-02-23 03:00:00,27.02,68.0,0.0
2026-02-23 04:00:00,26.19,66.79,0.0
2026-02-23 05:00:00,27.46,68.47,0.0
2026-02-23 06:00:00,28.65,67.79,0.0
2026-02-23 07:00:00,29.68,63.51,0.0
2026-02-23 08:00:00,30.08,66.92,0.0
2026-02-23 09:00:00,30.93,62.18,0.0
2026-02-23 10:00:00,30.83,62.95,0.0
2026-02-23 11:00:00,31.27,66.03,0.0
2026-02-23 12:00:00,31.22,66.62,0.0
2026-02-23 13:00:00,31.13,68.46,0.0
2026-02-23 14:00:00,31.58,62.05,0.0
2026-02-23 15:00:00,30.71,64.49,0.0
2026-02-23 16:00:00,30.57,66.89,0.0
2026-02-23 17:00:00,29.29,67.08,0.0
2026-02-23 18:00:00,28.59,65.42,0.0
2026-02-23 19:00:00,27.52,67.94,0.0
2026-02-23 20:00:00,25.99,66.7,0.0
2026-02-23 21:00:00,26.47,66.45,0.0
2026-02-23 22:00:00,26.46,68.77,0.0
2026-02-23 23:00:00,25.93,65.52,0.0
2026-02-24 00:00:00,23.82,68.4,0.0
2026-02-24 01:00:00,23.4,71.78,0.0
2026-02-24 02:00:00,23.46,67.59,0.0
2026-02-24 03:00:00,24.09,69.63,0.0
2026-02-24 04:00:00,23.62,69.07,0.0
2026-02-24 05:00:00,25.29,72.63,0.0
2026-02-24 06:00:00,25.39,72.62,0.0
2026-02-24 07:00:00,26.19,71.35,0.0
2026-02-24 08:00:00,27.1,63.65,0.0
2026-02-24 09:00:00,27.36,65.42,0.0
2026-02-24 10:00:00,28.16,67.06,0.0
2026-02-24 11:00:00,28.97,62.65,0.0
2026-02-24 12:00:00,28.7,62.26,0.0
2026-02-24 13:00:00,28.31,64.67,0.0
2026-02-24 14:00:00,28.03,66.44,0.0
2026-02-24 15:00:00,27.97,64.76,0.0
2026-02-24 16:00:00,26.75,71.72,0.0
2026-02-24 17:00:00,26.64,69.26,0.0
2026-02-24 18:00:00,25.62,70.4,0.0
2026-02-24 19:00:00,24.25,68.37,0.0
2026-02-24 20:00:00,24.08,67.24,0.0
2026-02-24 21:00:00,23.29,75.46,0.0
2026-02-24 22:00:00,23.54,68.96,0.0
2026-02-24 23:00:00,23.38,67.03,0.0
2026-02-25 00:00:00,26.07,68.86,0.0
2026-02-25 01:00:00,26.46,65.47,0.0
2026-02-25 02:00:00,26.85,66.53,0.0
2026-02-25 03:00:00,26.51,69.55,0.0
2026-02-25 04:00:00,26.84,72.1,0.0
2026-02-25 05:00:00,27.8,67.7,0.0
2026-02-25 06:00:00,28.83,64.83,0.0
2026-02-25 07:00:00,29.52,62.3,0.0
2026-02-25 08:00:00,29.81,59.83,0.0
2026-02-25 09:00:00,31.17,60.39,0.0
2026-02-25 10:00:00,31.17,57.09,0.0
2026-02-25 11:00:00,32.29,65.55,0.0
2026-02-25 12:00:00,31.26,63.18,0.0
2026-02-25 13:00:00,31.49,62.33,0.0
2026-02-25 14:00:00,31.15,62.65,0.0
2026-02-25 15:00:00,30.9,62.92,0.0
2026-02-25 16:00:00,30.01,65.2,0.0
2026-02-25 17:00:00,30.2,62.46,0.0
2026-02-25 18:00:00,28.36,67.83,0.0
2026-02-25 19:00:00,27.94,69.46,0.0
2026-02-25 20:00:00,26.51,67.0,0.0
2026-02-25 21:00:00,26.3,72.8,0.0
2026-02-25 22:00:00,27.14,68.97,0.0
2026-02-25 23:00:00,26.61,67.46,0.0
2026-02-26 00:00:00,24.99,67.46,0.0
2026-02-26 01:00:00,25.65,69.17,0.0
2026-02-26 02:00:00,24.81,69.64,0.0
2026-02-26 03:00:00,25.52,68.68,0.0
2026-02-26 04:00:00,25.25,68.29,0.0
2026-02-26 05:00:00,26.12,67.7,0.0
2026-02-26 06:00:00,27.09,64.71,0.0
2026-02-26 07:00:00,28.17,67.55,0.0
2026-02-26 08:00:00,29.76,69.32,0.0
2026-02-26 09:00:00,30.14,60.94,0.0
2026-02-26 10:00:00,29.93,65.63,0.0
2026-02-26 11:00:00,30.62,66.51,0.0
2026-02-26 12:00:00,30.15,63.5,0.0
2026-02-26 13:00:00,29.66,65.71,0.0
2026-02-26 14:00:00,30.12,65.15,0.0
2026-02-26 15:00:00,29.58,58.32,0.0
2026-02-26 16:00:00,29.23,69.86,0.0
2026-02-26 17:00:00,28.52,63.78,0.0
2026-02-26 18:00:00,26.93,71.66,0.0
2026-02-26 19:00:00,26.36,72.95,0.0
2026-02-26 20:00:00,25.45,68.86,0.0
2026-02-26 21:00:00,25.79,74.46,0.0
2026-02-26 22:00:00,25.06,68.1,0.0
2026-02-26 23:00:00,25.68,71.34,0.0
2026-02-27 00:00:00,25.69,67.04,0.0
2026-02-27 01:00:00,25.04,62.59,0.0
2026-02-27 02:00:00,25.74,70.18,0.0
2026-02-27 03:00:00,25.06,69.89,0.0
2026-02-27 04:00:00,25.67,70.98,0.0
2026-02-27 05:00:00,26.64,66.27,0.0
2026-02-27 06:00:00,27.68,69.47,0.0
2026-02-27 07:00:00,27.88,69.54,0.0
2026-02-27 08:00:00,28.98,63.31,0.0
2026-02-27 09:00:00,29.38,69.66,0.0
2026-02-27 10:00:00,29.95,67.2,0.0
2026-02-27 11:00:00,30.79,63.02,0.0
2026-02-27 12:00:00,30.76,59.65,0.0
2026-02-27 13:00:00,30.17,69.71,0.0
2026-02-27 14:00:00,30.05,62.51,0.0
2026-02-27 15:00:00,29.46,59.42,0.0
2026-02-27 16:00:00,29.0,71.27,0.0
2026-02-27 17:00:00,28.53,66.67,0.0
2026-02-27 18:00:00,27.21,68.84,0.0
2026-02-27 19:00:00,27.24,71.47,0.0
2026-02-27 20:00:00,25.15,66.91,0.0
2026-02-27 21:00:00,25.29,70.42,0.0
2026-02-27 22:00:00,25.44,66.72,0.0
2026-02-27 23:00:00,25.19,77.68,0.0
2026-02-28 00:00:00,24.1,69.91,0.0
2026-02-28 01:00:00,24.18,77.15,0.0
2026-02-28 02:00:00,23.69,73.3,0.0
2026-02-28 03:00:00,23.43,66.09,0.0
2026-02-28 04:00:00,23.84,71.7,0.0
2026-02-28 05:00:00,24.93,75.41,0.0
2026-02-28 06:00:00,26.09,76.26,0.0
2026-02-28 07:00:00,26.83,60.09,0.0
2026-02-28 08:00:00,27.14,65.69,0.0
2026-02-28 09:00:00,28.05,63.79,0.0
2026-02-28 10:00:00,28.34,69.92,0.0
2026-02-28 11:00:00,28.7,64.41,0.0
2026-02-28 12:00:00,29.02,70.63,0.0
2026-02-28 13:00:00,29.39,63.1,0.0
2026-02-28 14:00:00,28.49,66.86,0.0
2026-02-28 15:00:00,28.49,71.01,0.0
2026-02-28 16:00:00,27.7,64.97,0.0
2026-02-28 17:00:00,27.47,65.01,0.0
2026-02-28 18:00:00,26.24,71.53,0.0
2026-02-28 19:00:00,25.09,65.44,0.0
2026-02-28 20:00:00,24.04,72.13,0.0
2026-02-28 21:00:00,24.24,71.0,0.0
2026-02-28 22:00:00,23.99,72.32,0.0
2026-02-28 23:00:00,23.61,69.01,0.0
2026-03-01 00:00:00,27.77,66.16,0.0
2026-03-01 01:00:00,27.59,69.52,0.0
2026-03-01 02:00:00,27.38,65.45,0.0
2026-03-01 03:00:00,27.67,70.38,0.0
2026-03-01 04:00:00,27.8,64.73,0.0
2026-03-01 05:00:00,28.93,61.51,0.0
2026-03-01 06:00:00,29.44,58.85,0.0
2026-03-01 07:00:00,30.26,62.8,0.0
2026-03-01 08:00:00,31.93,56.15,0.0
2026-03-01 09:00:00,31.5,60.88,0.0
2026-03-01 10:00:00,32.91,60.95,0.0
2026-03-01 11:00:00,32.5,61.69,0.0
2026-03-01 12:00:00,32.87,65.02,0.0
2026-03-01 13:00:00,32.82,57.16,0.0
2026-03-01 14:00:00,32.73,59.15,0.0
2026-03-01 15:00:00,32.03,59.89,0.0
2026-03-01 16:00:00,31.53,65.02,0.0
2026-03-01 17:00:00,31.07,61.44,0.0
2026-03-01 18:00:00,29.58,65.4,0.0
2026-03-01 19:00:00,28.56,62.64,0.0
2026-03-01 20:00:00,27.96,62.06,0.0
2026-03-01 21:00:00,27.33,69.65,0.0
2026-03-01 22:00:00,27.62,61.39,0.0
2026-03-01 23:00:00,27.32,62.37,0.0
2026-03-02 00:00:00,27.32,72.47,0.0
2026-03-02 01:00:00,27.73,64.72,0.0
2026-03-02 02:00:00,27.9,65.87,0.0
2026-03-02 03:00:00,27.48,67.06,0.0
2026-03-02 04:00:00,27.51,67.96,0.0
2026-03-02 05:00:00,28.75,66.84,0.0
2026-03-02 06:00:00,29.58,57.63,0.0
2026-03-02 07:00:00,30.39,62.19,0.0
2026-03-02 08:00:00,31.4,60.22,0.0
2026-03-02 09:00:00,31.76,65.06,0.0
2026-03-02 10:00:00,31.88,62.61,0.0
2026-03-02 11:00:00,32.45,61.3,0.0
2026-03-02 12:00:00,32.54,64.59,0.0
2026-03-02 13:00:00,32.29,60.56,0.0
2026-03-02 14:00:00,31.96,61.39,0.0
2026-03-02 15:00:00,31.97,60.38,0.0
2026-03-02 16:00:00,31.09,58.9,0.0
2026-03-02 17:00:00,30.49,69.05,0.0
2026-03-02 18:00:00,29.5,61.88,0.0
2026-03-02 19:00:00,28.9,64.08,0.0
2026-03-02 20:00:00,27.53,63.24,0.0
2026-03-02 21:00:00,28.13,67.63,0.0
2026-03-02 22:00:00,27.51,62.06,0.0
2026-03-02 23:00:00,28.23,69.62,0.0
2026-03-03 00:00:00,24.77,72.19,0.0
2026-03-03 01:00:00,25.38,71.56,0.0
2026-03-03 02:00:00,25.91,67.23,0.0
2026-03-03 03:00:00,25.88,65.62,0.0
2026-03-03 04:00:00,25.55,66.16,0.0
2026-03-03 05:00:00,26.96,69.14,0.0
2026-03-03 06:00:00,27.93,68.36,0.0
2026-03-03 07:00:00,28.44,61.14,0.0
2026-03-03 08:00:00,29.72,59.12,0.0
2026-03-03 09:00:00,29.81,63.42,0.0
2026-03-03 10:00:00,31.04,66.49,0.0
2026-03-03 11:00:00,31.09,58.33,0.0
2026-03-03 12:00:00,31.29,62.68,0.0
2026-03-03 13:00:00,31.41,60.68,0.0
2026-03-03 14:00:00,29.85,60.84,0.0
2026-03-03 15:00:00,30.06,68.66,0.0
2026-03-03 16:00:00,29.14,67.91,0.0
2026-03-03 17:00:00,28.65,63.66,0.0
2026-03-03 18:00:00,27.95,73.25,0.0
2026-03-03 19:00:00,27.03,69.18,0.0
2026-03-03 20:00:00,25.77,66.0,0.0
2026-03-03 21:00:00,26.19,70.64,0.0
2026-03-03 22:00:00,25.82,66.55,0.0
2026-03-03 23:00:00,25.73,70.96,0.0
2026-03-04 00:00:00,25.95,63.4,0.0
2026-03-04 01:00:00,26.28,65.3,0.0
2026-03-04 02:00:00,26.68,63.46,0.0
2026-03-04 03:00:00,26.16,62.74,0.0
2026-03-04 04:00:00,26.53,64.4,0.0
2026-03-04 05:00:00,27.03,71.24,0.0
2026-03-04 06:00:00,28.87,66.34,0.0
2026-03-04 07:00:00,29.03,69.89,0.0
2026-03-04 08:00:00,30.16,63.59,0.0
2026-03-04 09:00:00,30.94,66.69,0.0
2026-03-04 10:00:00,30.85,62.03,0.0
2026-03-04 11:00:00,31.11,61.6,0.0
2026-03-04 12:00:00,31.46,60.69,0.0
2026-03-04 13:00:00,31.09,61.0,0.0
2026-03-04 14:00:00,31.1,59.47,0.0
2026-03-04 15:00:00,30.53,65.05,0.0
2026-03-04 16:00:00,30.49,67.8,0.0
2026-03-04 17:00:00,29.01,65.85,0.0
2026-03-04 18:00:00,28.35,61.02,0.0
2026-03-04 19:00:00,27.39,65.04,0.0
2026-03-04 20:00:00,26.69,66.77,0.0
2026-03-04 21:00:00,25.86,71.21,0.0
2026-03-04 22:00:00,26.09,70.16,0.0
2026-03-04 23:00:00,27.0,61.61,0.0
2026-03-05 00:00:00,27.25,70.58,0.0
2026-03-05 01:00:00,26.18,68.54,0.0
2026-03-05 02:00:00,26.26,68.83,0.0
2026-03-05 03:00:00,26.52,68.05,0.0
2026-03-05 04:00:00,26.77,70.22,0.0
2026-03-05 05:00:00,28.17,68.14,0.0
2026-03-05 06:00:00,29.02,62.9,0.0
2026-03-05 07:00:00,30.42,66.64,0.0
2026-03-05 08:00:00,30.29,63.95,0.0
2026-03-05 09:00:00,31.18,60.37,0.0
2026-03-05 10:00:00,31.07,63.32,0.0
2026-03-05 11:00:00,31.92,63.21,0.0
2026-03-05 12:00:00,30.87,69.28,0.0
2026-03-05 13:00:00,31.76,63.17,0.0
2026-03-05 14:00:00,31.68,62.78,0.0
2026-03-05 15:00:00,30.68,61.53,0.0
2026-03-05 16:00:00,30.45,65.42,0.0
2026-03-05 17:00:00,29.67,65.61,0.0
2026-03-05 18:00:00,29.17,61.12,0.0
2026-03-05 19:00:00,28.08,66.01,0.0
2026-03-05 20:00:00,27.25,70.33,0.0
2026-03-05 21:00:00,27.08,71.67,0.0
2026-03-05 22:00:00,26.85,70.52,0.0
2026-03-05 23:00:00,27.24,66.14,0.0
2026-03-06 00:00:00,27.22,68.14,0.0
2026-03-06 01:00:00,26.89,65.69,0.0
2026-03-06 02:00:00,26.52,67.32,0.0
2026-03-06 03:00:00,26.03,72.34,0.0
2026-03-06 04:00:00,26.97,65.13,0.0
2026-03-06 05:00:00,27.51,66.22,0.0
2026-03-06 06:00:00,28.8,60.3,0.0
2026-03-06 07:00:00,28.74,68.7,0.0
2026-03-06 08:00:00,30.35,67.3,0.0
2026-03-06 09:00:00,31.19,63.7,0.0
2026-03-06 10:00:00,30.71,65.0,0.0
2026-03-06 11:00:00,31.52,61.74,0.0
2026-03-06 12:00:00,32.05,59.11,0.0
2026-03-06 13:00:00,32.03,57.94,0.0
2026-03-06 14:00:00,28.56,71.6,0.14
2026-03-06 15:00:00,30.24,66.88,0.31
2026-03-06 16:00:00,28.47,79.41,0.35
2026-03-06 17:00:00,28.53,77.93,0.41
2026-03-06 18:00:00,25.67,79.44,0.31
2026-03-06 19:00:00,24.37,73.07,0.32
2026-03-06 20:00:00,27.02,64.19,0.0
2026-03-06 21:00:00,26.67,66.59,0.0
2026-03-06 22:00:00,26.46,69.71,0.0
2026-03-06 23:00:00,26.48,64.71,0.0
2026-03-07 00:00:00,27.9,68.34,0.0
2026-03-07 01:00:00,26.93,64.3,0.0
2026-03-07 02:00:00,27.07,64.59,0.0
2026-03-07 03:00:00,27.09,68.93,0.0
2026-03-07 04:00:00,27.54,66.27,0.0
2026-03-07 05:00:00,28.93,66.28,0.0
2026-03-07 06:00:00,29.52,66.24,0.0
2026-03-07 07:00:00,30.29,67.03,0.0
2026-03-07 08:00:00,30.85,62.35,0.0
2026-03-07 09:00:00,31.52,59.64,0.0
2026-03-07 10:00:00,32.25,63.12,0.0
2026-03-07 11:00:00,32.08,64.93,0.0
2026-03-07 12:00:00,33.47,61.28,0.0
2026-03-07 13:00:00,32.38,63.64,0.0
2026-03-07 14:00:00,32.2,61.23,0.0
2026-03-07 15:00:00,32.05,59.1,0.0
2026-03-07 16:00:00,31.0,65.38,0.0
2026-03-07 17:00:00,30.65,62.51,0.0
2026-03-07 18:00:00,30.16,59.91,0.0
2026-03-07 19:00:00,28.17,64.6,0.0
2026-03-07 20:00:00,27.48,66.88,0.0
2026-03-07 21:00:00,27.42,67.12,0.0
2026-03-07 22:00:00,27.66,69.17,0.0
2026-03-07 23:00:00,27.72,64.04,0.0
2026-03-08 00:00:00,26.78,66.45,0.0
2026-03-08 01:00:00,26.92,72.78,0.0
2026-03-08 02:00:00,26.4,70.9,0.0
2026-03-08 03:00:00,26.44,66.41,0.0
2026-03-08 04:00:00,26.46,72.8,0.0
2026-03-08 05:00:00,27.97,65.12,0.0
2026-03-08 06:00:00,28.51,68.41,0.0
2026-03-08 07:00:00,29.47,64.07,0.0
2026-03-08 08:00:00,30.56,60.0,0.0
2026-03-08 09:00:00,31.38,61.53,0.0
2026-03-08 10:00:00,31.12,63.48,0.0
2026-03-08 11:00:00,31.99,65.5,0.0
2026-03-08 12:00:00,31.91,64.97,0.0
2026-03-08 13:00:00,31.82,66.11,0.0
2026-03-08 14:00:00,30.77,64.91,0.0
2026-03-08 15:00:00,30.83,67.24,0.0
2026-03-08 16:00:00,30.38,65.01,0.0
2026-03-08 17:00:00,30.26,69.08,0.0
2026-03-08 18:00:00,28.44,62.8,0.0
2026-03-08 19:00:00,27.89,64.53,0.0
2026-03-08 20:00:00,26.49,68.62,0.0
2026-03-08 21:00:00,26.26,67.89,0.0
2026-03-08 22:00:00,27.0,67.97,0.0
2026-03-08 23:00:00,26.69,67.45,0.0
2026-03-09 00:00:00,27.21,66.31,0.0
2026-03-09 01:00:00,26.96,71.63,0.0
2026-03-09 02:00:00,27.05,63.79,0.0
2026-03-09 03:00:00,26.21,67.13,0.0
2026-03-09 04:00:00,26.48,74.27,0.0
2026-03-09 05:00:00,28.13,62.78,0.0
2026-03-09 06:00:00,28.83,66.14,0.0
2026-03-09 07:00:00,29.94,64.66,0.0
2026-03-09 08:00:00,31.18,61.61,0.0
2026-03-09 09:00:00,30.75,63.2,0.0
2026-03-09 10:00:00,31.63,61.73,0.0
2026-03-09 11:00:00,31.72,64.01,0.0
2026-03-09 12:00:00,31.78,62.44,0.0
2026-03-09 13:00:00,31.82,59.61,0.0
2026-03-09 14:00:00,31.32,64.68,0.0
2026-03-09 15:00:00,31.05,62.47,0.0
2026-03-09 16:00:00,30.76,55.42,0.0
2026-03-09 17:00:00,29.72,59.64,0.0
2026-03-09 18:00:00,28.4,68.31,0.0
2026-03-09 19:00:00,28.18,69.7,0.0
2026-03-09 20:00:00,26.38,66.18,0.0
2026-03-09 21:00:00,27.07,65.62,0.0
2026-03-09 22:00:00,26.51,66.16,0.0
2026-03-09 23:00:00,26.4,67.07,0.0
2026-03-10 00:00:00,26.84,70.85,0.0
2026-03-10 01:00:00,26.88,69.24,0.0
2026-03-10 02:00:00,26.43,68.86,0.0
2026-03-10 03:00:00,26.53,72.22,0.0
2026-03-10 04:00:00,26.33,70.34,0.0
2026-03-10 05:00:00,27.78,66.59,0.0
2026-03-10 06:00:00,29.26,63.26,0.0
2026-03-10 07:00:00,29.86,62.98,0.0
2026-03-10 08:00:00,30.82,70.38,0.0
2026-03-10 09:00:00,31.41,62.62,0.0
2026-03-10 10:00:00,31.73,65.15,0.0
2026-03-10 11:00:00,31.4,56.42,0.0
2026-03-10 12:00:00,32.45,61.89,0.0
2026-03-10 13:00:00,31.57,62.05,0.0
2026-03-10 14:00:00,31.58,59.17,0.0
2026-03-10 15:00:00,31.38,59.29,0.0
2026-03-10 16:00:00,30.7,60.99,0.0
2026-03-10 17:00:00,29.62,66.96,0.0
2026-03-10 18:00:00,28.59,65.9,0.0
2026-03-10 19:00:00,27.94,65.01,0.0
2026-03-10 20:00:00,26.72,65.53,0.0
2026-03-10 21:00:00,26.67,69.95,0.0
2026-03-10 22:00:00,26.62,66.65,0.0
2026-03-10 23:00:00,26.67,71.75,0.0
2026-03-11 00:00:00,26.28,65.76,0.0
2026-03-11 01:00:00,25.68,70.13,0.0
2026-03-11 02:00:00,26.26,66.17,0.0
2026-03-11 03:00:00,26.01,66.06,0.0
2026-03-11 04:00:00,26.0,71.21,0.0
2026-03-11 05:00:00,26.59,70.64,0.0
2026-03-11 06:00:00,27.27,65.02,0.0
2026-03-11 07:00:00,29.1,66.15,0.0
2026-03-11 08:00:00,29.69,58.29,0.0
2026-03-11 09:00:00,30.69,61.42,0.0
2026-03-11 10:00:00,30.66,62.48,0.0
2026-03-11 11:00:00,30.9,63.91,0.0
2026-03-11 12:00:00,30.39,62.57,0.0
2026-03-11 13:00:00,30.88,57.3,0.0
2026-03-11 14:00:00,30.71,57.22,0.0
2026-03-11 15:00:00,30.36,61.64,0.0
2026-03-11 16:00:00,30.1,63.31,0.0
